Phone,Total Score,CPU,GPU,Memory,UX,Type,Size,Resolution,Aspect ratio,PPI,Refresh rate,Adaptive refresh rate,Max rated brightness,HDR support,Touch sampling rate,Screen protection,Screen-to-body ratio,Display features,Height,Width,Thickness,Weight,Waterproof,Rear material,Frame material,Colors,Fingerprint scanner,Chipset,Max clock,CPU cores,Architecture,L3 cache,Manufacturing,Lithography process,Neural processor (NPU),Graphics,GPU shading units,GPU clock,FLOPS,Total score,RAM size,Memory type,Memory clock,Channels,Storage size,Storage type,Memory card,Operating system,ROM,Capacity,Max charge power,Battery type,Replaceable,Wireless charging,Reverse charging,Fast charging,Full charging time,Web browsing,Watching video,Gaming,Standby,Matrix,Image resolution,Zoom,Flash,Stabilization,8K video recording,4K video recording,1080p video recording,Slow motion,Angle of widest lens,Lenses,Camera features,Aperture,Sensor,Sensor size,Pixel size,Autofocus,Megapixels,Video resolution,Depth sensor (TOF 3D),Wi-Fi standard,Wi-Fi features,Bluetooth version,Bluetooth features,USB type,USB version,USB features,GPS,NFC*,Infrared port,Number of SIM*,Type of SIM card,Multi SIM mode,eSIM support*,Hybrid slot,5G support,Speakers,Headphone audio jack,FM radio,Dolby Atmos,Category,Announced,Release date,Launch price,Sensors,Bundled charger,SOC Comments,Max rated brightness in HDR,RGB color space,PWM,Response time,Contrast,OS size,Focal length,Bokeh,Preview,Samples,Photo,Video,DisplayPort,LTE Cat*,2G network,3G network,4G network,Max surface temperature,Stability,Graphics test,Graphics score,Web score,Video editing,Photo editing,Data manipulation,Writing score,Memory card max size,Advanced cooling,SAR (head),SAR (body),Additional lens
Nokia G310 5G,"363,790",115601,85430,80632,82129,IPS LCD,6.56 inches,720 x 1612 pixels,20:9,269 ppi,90 Hz,No,500 nits,No,,Corning Gorilla Glass 3,83.1%,,165.1 mm (6.5 inches),75.7 mm (2.98 inches),8.6 mm (0.34 inches),195.1 g (6.88 oz),IP52,Plastic,Plastic,Blue,"Yes, in-button",Qualcomm Snapdragon 480 Plus,2200 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Kryo 460 Silver (Cortex-A55)- 2 cores at 2.2 GHz: Kryo 460 Gold (Cortex-A76),,Samsung,8 nanometers,Hexagon 686,Adreno 619,256,950 MHz,~486.4 GFLOPS,363790,4 GB,LPDDR4X,2133 MHz,2,128 GB,UFS 2.1,MicroSD,Android 13 ,,5000 mAh,20 W,Li-Po,No,No ,No,Yes (50% in 40 min),2:00 hr,,,,,50 megapixels,3264 x 2448,Digital,LED,Digital,No,No,Up to 60FPS,120 FPS (720p),,1) Standard: 50 MP 2) Macro: 2 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.0,CMOS,,1.12 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo",No,No,2,Nano,Standby,No,No,Yes,Mono,Yes,No,No,Mid-range,August 2023,August 2023,$180, - Proximity sensor - Accelerometer - Fingerprint,"Yes, 20 W",[],,,,,,,,,,,,,,18,,,,,,,,,,,,,Up to 1024 GB,,,,
Infinix Note 30i,"264,823",85021,35662,68860,75280,AMOLED,6.66 inches,1080 x 2400 pixels,20:9,395 ppi,60 Hz,No,500 nits,No,,Tempered glass,84.9%, - DCI-P3 - Always-On Display,164.49 mm (6.48 inches),76.72 mm (3.02 inches),8.18 mm (0.32 inches),198 g (6.98 oz),IP53,Glass,Plastic,"Black, Gold, Green","Yes, in-button",MediaTek Helio G85,2000 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Cortex-A55- 2 cores at 2 GHz: Cortex-A75,,TSMC,12 nanometers,Yes,Mali-G52 MP2,48,1000 MHz,~96 GFLOPS,264823,8 GB,LPDDR4X,1800 MHz,2,256 GB,eMMC 5.1,MicroSD,Android 13 (Can be upgraded to Android 14),XOS 14,5000 mAh,33 W,Li-Po,No,No ,Yes,Yes (95% in 60 min),1:40 hr,,,,,64 megapixels,64 MP,Digital,Dual LED,Digital,No,No,Up to 30FPS,,,1) Standard: 64 MP 2) Depth , - Bokeh mode - Pro mode,f/2.0,CMOS,"1/2""",,No,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Depends on the region,No,2,Nano,Standby,No,No,No,Stereo,Yes,Yes,No,Budget,May 2023,June 2023,$170, - Proximity sensor - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 33 W",[],,,,,,,,,,,,,,7,GSM 2|3|5|8,WCDMA B1|5|8,LTE B1|3|5|8|38|40|41,,,,,,,,,,Up to 1024 GB,,,,
Xiaomi Redmi Note 12R,"427,069",161131,47367,116028,102543,IPS LCD,6.79 inches,1080 x 2460 pixels,20:9,396 ppi,90 Hz,No,550 nits,No,,Tempered glass,86.6%, - DCI-P3,168.6 mm (6.64 inches),76.28 mm (3 inches),8.17 mm (0.32 inches),199 g (7.02 oz),IP53,Glass,Plastic,"Black, Silver, Blue","Yes, in-button",Qualcomm Snapdragon 4 Gen 2,2200 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.2 GHz: Cortex-A78,,Samsung,4 nanometers,Yes,Adreno 613,192,955 MHz,~366.7 GFLOPS,427069,"4, 6, 8 GB",LPDDR4X,2133 MHz,2,"128, 256 GB",UFS 2.2,MicroSD,Android 13 ,MIUI 14,5000 mAh,18 W,Li-Po,No,No ,No,Yes (50% in 50 min),1:47 hr,,,,,50 megapixels,2 MP,Digital,LED,Digital,No,No,Up to 30FPS,,,1) Standard: 50 MP 2) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.2,CMOS,"1/5""",1.75 micron,No,5 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode,"GPS, GLONASS, Beidou, Galileo",Yes,Yes,2,Nano,Standby,No,Yes,Yes,Mono,Yes,No,No,Mid-range,June 2023,June 2023,$170, - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 18 W",[],,,,,,,,,,,,,,18,GSM B3 / B5 / B8,WCDMA B1 / B5 / B8,LTE B1 / B3 / B5 /  B8 / B34 / B38 / B39 / B40 / B41,,,,,,,,,,Up to 1024 GB,,,,
OnePlus 11R,"1,245,923",358243,476755,174663,236262,Super AMOLED,6.74 inches,1240 x 2772 pixels,20.1:9,451 ppi,120 Hz,Yes,500 nits,"Yes, HDR10+",360 Hz,Corning Gorilla Glass 5,89.9%, - DCI-P3 - Always-On Display - DC Dimming,163.34 mm (6.43 inches),74.43 mm (2.93 inches),8.7 mm (0.34 inches),204 g (7.2 oz),No,Glass,Plastic,"Black, Silver","Yes, in-display",Qualcomm Snapdragon 8 Plus Gen 1,3190 MHz,8 (1 + 3 + 4),- 4 cores at 2 GHz: Cortex-A510- 3 cores at 2.75 GHz: Cortex-A710- 1 core at 3.2 GHz: Cortex-X2,6 MB,TSMC,4 nanometers,Hexagon,Adreno 730,1536,900 MHz,~2764.8 GFLOPS,1245923,"8, 16 GB",LPDDR5X,3200 MHz,4,"128, 256 GB",UFS 3.1,No,Android 13 ,OxygenOS 13.1,5000 mAh,100 W,Li-Po,No,No ,No,Yes (30% in 5 min),0:25 hr,,,,,50 megapixels,4608 x 3456,Digital,LED,Digital,No,Up to 60FPS,Up to 60FPS,480 FPS (720p),120°,1) Standard: 50 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.4,Samsung S5K3P9,"1/3.09""",1 micron,No,16 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,Yes,Flagship,February 2023,February 2023,$485, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 100 W",[],1450 nits,,,,,,24 mm,,,,,,,18,GSM 850/900/1800MHz,WCDMA B1/B4/B5/B8,LTE B1/B3/B4/B5/B8/B28A/B34/B38/B39/B40/B41,,63%,62 FPS,10502,,,,,,,Vapor chamber,,,
Samsung Galaxy A41,"213,850",72926,26922,54332,59670,Super AMOLED,6.1 inches,1080 x 2400 pixels,20:9,431 ppi,60 Hz,No,450 nits,"Yes, HDR10",,Tempered glass,85.9%, - Always-On Display,149.9 mm (5.9 inches),69.8 mm (2.75 inches),7.9 mm (0.31 inches),152 g (5.36 oz),No,Plastic,Plastic,"White, Black, Red","Yes, in-display",Mediatek Helio P65,2000 MHz,8 (2 + 6),- 6 cores at 1.7 GHz: Cortex-A55- 2 cores at 2 GHz: Cortex-A75,,TSMC,12 nanometers,Yes,Mali-G52 MP2,48,820 MHz,~78.7 GFLOPS,213850,4 GB,LPDDR4X,1866 MHz,2,64 GB,eMMC 5.1,MicroSD,Android 10 (Can be upgraded to Android 12),One UI 4.1,3500 mAh,15 W,Li-Ion,No,No ,No,"Yes, Samsung Adaptive Fast Charge (50% in 30 min)",1:40 hr,07:30 hr,12:31 hr,04:48 hr,87 hr,48 megapixels,8 MP,Digital,LED,Digital,No,No,Up to 30FPS,No,120°,1) Standard: 48 MP 2) Ultrawide: 8 MP 3) Depth: 5 MP , - Bokeh mode - Pro mode,f/2.2,CMOS,"1/2.8""",0.9 micron,No,25 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot,5,"PBAP/PAB, PAN, OPP, MAP, HSP, HID, HFP, DIP, AVRCP, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,No,No,Mono,Yes,Yes,Yes,Mid-range,March 2020,April 2020,$220, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,,[],,98.4%,245 Hz,4.4 ms,∞ Infinity,18.9 GB,25 mm,,,,,,,12,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 20(800), 40(2300), 41(2500)",40.6 °C,98%,3 FPS,577,,,,,,Up to 512 GB,,,,
Tecno Camon 30 Premier,"949,686",266462,232812,214983,235429,AMOLED,6.77 inches,1264 x 2780 pixels,20:9,451 ppi,120 Hz,Yes,1400 nits,"Yes, HDR10",,Corning Gorilla Glass 5,89.3%, - DCI-P3 - Always-On Display - DC Dimming,162.7 mm (6.41 inches),76.2 mm (3 inches),7.9 mm (0.31 inches),210 g (7.41 oz),IP54,Eco-leather,Metal,"Black, Silver","Yes, in-display",MediaTek Dimensity 8200 Ultimate,3100 MHz,8 (1 + 3 + 4),- 4 cores at 2 GHz: Cortex A55- 3 cores at 3 GHz: Cortex A78- 1 core at 3.1 GHz: Cortex A78,4 MB,TSMC,4 nanometers,MediaTek APU 580,Mali-G610 MP6,768,950 MHz,~1442 GFLOPS,949686,12 GB,LPDDR5,3200 MHz,4,512 GB,UFS 3.1,No,Android 14 ,HIOS 14,5000 mAh,70 W,Li-Po,No,No ,No,Yes (77% in 30 min),0:44 hr,09:24 hr,14:27 hr,05:51 hr,107 hr,50 megapixels,50 MP,"Optical, 3x",Quad LED,Digital,No,Up to 60FPS,Up to 60FPS,240 FPS (720p),114°,1) Standard: 50 MP 2) Telephoto: 50 MP 3) Ultrawide: 50 MP , - Bokeh mode - Pro mode,f/2.5,Hynix Hi5022Q,"1/2.8""",0.64 micron,Phase autofocus,50 megapixels,2160p (4K) at 60 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,Yes,Yes,Mid-range,February 2024,May 2024,, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 70 W",[],,97.3%,365 Hz,1 ms,∞ Infinity,22 GB,24 mm,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi Redmi 13C,"276,250",81388,42273,70788,81801,IPS LCD,6.74 inches,720 x 1600 pixels,20:9,260 ppi,90 Hz,No,600 nits,No,,Corning Gorilla Glass 3,83.7%,,168 mm (6.61 inches),78 mm (3.07 inches),8.09 mm (0.32 inches),192 g (6.77 oz),No,Plastic,Plastic,"White, Black, Blue, Green","Yes, in-button",MediaTek Helio G85,2000 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Cortex-A55- 2 cores at 2 GHz: Cortex-A75,,TSMC,12 nanometers,Yes,Mali-G52 MP2,48,1000 MHz,~96 GFLOPS,276250,"4, 6, 8 GB",LPDDR4X,1800 MHz,2,"64, 128, 256 GB",eMMC 5.1,MicroSD,Android 13 ,MIUI 14,5000 mAh,18 W,Li-Po,No,No ,No,Yes (28% in 30 min),2:09 hr,09:31 hr,15:08 hr,04:55 hr,143 hr,50 megapixels,3264 x 2448,Digital,LED,No,No,No,Up to 30FPS,,,1) Standard: 50 MP 2) Macro: 2 MP 3) Depth , - Bokeh mode - Pro mode,f/2.0,CMOS,"1/2.76""",0.64 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,No,2,Nano,Standby,No,No,No,Mono,Yes,Yes,No,Budget,November 2023,November 2023,$140, - Accelerometer - Ambient light sensor - Compass - Fingerprint,Not included,[],,94.5%,Not detected,37 ms,1536:1,23 GB,28 mm,,,,,,,7,GSM 2/3/5/8,WCDMA 1/5/8,LTE 1/3/5/7/8/20/28/38/40/41,,,,,,,,,,Up to 1024 GB,,,,
Xiaomi Redmi Note 12 Pro 5G,"516,984",152757,112540,108077,143610,AMOLED,6.67 inches,1080 x 2400 pixels,20:9,395 ppi,120 Hz,Yes (60-120 Hz),500 nits,"Yes, Dolby Vision",240 Hz,Corning Gorilla Glass 5,86.7%, - DCI-P3 - Always-On Display - DC Dimming,162.9 mm (6.41 inches),76 mm (2.99 inches),7.9 mm (0.31 inches),187 g (6.6 oz),IP53,Glass,Plastic,"White, Black, Blue","Yes, in-button",MediaTek Dimensity 1080,2600 MHz,8 (2 + 6),- 6 cores at 2 GHz: Cortex-A55- 2 cores at 2.6 GHz: Cortex-A78,,TSMC,6 nanometers,MediaTek APU 3.0,Mali-G68 MP4,256,800 MHz,~686 GFLOPS,516984,"6, 8, 12 GB",LPDDR4X,2133 MHz,2,"128, 256 GB",UFS 2.2,No,Android 12 (Can be upgraded to Android 14),HyperOS 1.0,5000 mAh,67 W,Li-Po,No,No ,No,Yes (78% in 30 min),0:55 hr,08:41 hr,13:50 hr,05:43 hr,89 hr,50 megapixels,4608 x 3456,70,Dual LED,Digital,No,Up to 30FPS,Up to 60FPS,960 FPS (720p),119°,1) Standard: 50 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.5,Omnivision OV16A1,"1/3.06""",1 micron,No,16 megapixels,1080p (Full HD) at 60 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.2,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,Yes,No,Yes,Mid-range,October 2022,March 2023,$399, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 67 W",[],1200 nits,98.9%,120 Hz,1 ms,∞ Infinity,20 GB,16 mm,60,61,Photo samples of Xiaomi Redmi Note 12 Pro 5G from DxOMark,,,,,GSM 850 900 1800 1900MHz,WCDMA 1/2/4/5/6/8/19,LTE 1/2/3/4/5/7/8/12/13/17/18/19/20/26/28/32/66/38/40/41,36.6 °C,99%,13 FPS,2256,9236,7182,23345,10881,13288,,,,,
Motorola Edge (2021),"581,580",176945,149417,115764,139454,IPS LCD,6.8 inches,1080 x 2460 pixels,20:9,395 ppi,144 Hz,No,450 nits,"Yes, HDR10",600 Hz,Corning Gorilla Glass 3,87.4%, - DCI-P3,169 mm (6.65 inches),75.6 mm (2.98 inches),9 mm (0.35 inches),200 g (7.05 oz),IP52,Plastic,Metal,Blue,"Yes, in-button",Qualcomm Snapdragon 778G,2400 MHz,8 (1 + 3 + 4),- 4 cores at 1.8 GHz: Kryo 670 Silver (Cortex-A55)- 3 cores at 2.4 GHz: Kryo 670 Gold (Cortex-A78)- 1 core at 2.4 GHz: Kryo 670 Prime (Cortex-A78),,TSMC,6 nanometers,Hexagon 770,Adreno 642,768,550 MHz,~844 GFLOPS,581580,8 GB,LPDDR4X,2133 MHz,2,256 GB,,No,Android 11 (Can be upgraded to Android 12),,5000 mAh,30 W,Li-Po,No,No ,No,Yes (60% in 30 min),1:25 hr,,,,,108 megapixels,6528 x 4896,Digital,Dual LED,Digital,No,Up to 30FPS,Up to 60FPS,960 FPS (720p),119°,1) Standard: 108 MP 2) Ultrawide: 8 MP 3) Depth: 2 MP , - Bokeh mode - Pro mode,f/2.3,CMOS,"1/1.52""",0.7 micron,No,32 megapixels,2160p (4K) at 30 FPS,No,Wi-Fi 6E (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Hotspot - Wi-Fi Display,5.2,"LE, A2DP",USB Type-C,2, - Charging - USB-Storage mode,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC, SBAS",Yes,No,1,Nano,,No,No,Yes,,No,No,No,Mid-range,August 2021,September 2021,$600, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 30 W",[],650 nits,,,,,,26 mm,,,,,,,18,GSM 2/3/5/8,WCDMA 1/2/4/5/8,LTE 1/2/3/4/5/7/8/12/13/14/17/18/19/20/25/26/29/30/38/39/40/41/66/71,,98%,14 FPS,2440,11077,7587,28266,11224,15012,,,,,
Xiaomi Redmi Note 12,"346,380",110886,43151,105909,86434,AMOLED,6.67 inches,1080 x 2400 pixels,20:9,395 ppi,120 Hz,Yes (60-120 Hz),1200 nits,No,240 Hz,Corning Gorilla Glass 3,85.3%, - DCI-P3 - Always-On Display,165.66 mm (6.52 inches),75.96 mm (2.99 inches),7.85 mm (0.31 inches),183.5 g (6.47 oz),IP53,Plastic,Plastic,"Gray, Blue, Green","Yes, in-button",Qualcomm Snapdragon 685,2800 MHz,8 (4 + 4),- 4 cores at 1.9 GHz: Cortex-A53- 4 cores at 2.8 GHz: Cortex-A73,,TSMC,6 nanometers,Hexagon 686,Adreno 610,128,1260 MHz,~319.2 GFLOPS,346380,"4, 6, 8 GB",LPDDR4X,2133 MHz,2,"64, 128, 256 GB",UFS 2.2,MicroSD,Android 13 (Can be upgraded to Android 14),HyperOS 1.0,5000 mAh,33 W,Li-Po,No,No ,No,Yes (55% in 30 min),1:11 hr,08:20 hr,15:10 hr,05:33 hr,113 hr,50 megapixels,4128 x 3096,Digital,LED,Digital,No,No,Up to 30FPS,120 FPS (720p),120°,1) Standard: 50 MP 2) Ultrawide: 8 MP 3) Macro: 2 MP , - Bokeh mode - Pro mode,f/2.5,CMOS,"1/3.0""",1.12 micron,No,13 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Galileo",Depends on the region,Yes,2,Nano,Standby,No,No,No,Mono,Yes,Yes,No,Mid-range,March 2023,March 2023,$229, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 33 W",[],,100%,484 Hz,5 ms,∞ Infinity,21 GB,,,,,,,,13,GSM 850 900 1800 1900MHz,WCDMA 1/5/8,LTE 1/3/5/7/8/20/28/38/40/41,40.9 °C,99%,3 FPS,641,8729,4774,15397,7393,10232,Up to 1024 GB,,,,
Honor Magic 6 Ultimate,"2,088,997",463679,902902,387755,334661,OLED,6.8 inches,1280 x 2800 pixels,19.5:9,453 ppi,120 Hz,Yes,5000 nits,"Yes, Dolby Vision",360 Hz,King Kong Rhinoceros,92.2%, - DCI-P3 - Always-On Display - DC Dimming,162.5 mm (6.4 inches),75.8 mm (2.98 inches),8.9 mm (0.35 inches),227 g (8.01 oz),IP68,Eco-leather,Metal,"Black, Purple","Yes, in-display",Qualcomm Snapdragon 8 Gen 3,3300 MHz,8 (1 + 3 + 2 + 2),- 2 cores at 2.27 GHz: Cortex-A520- 2 cores at 2.96 GHz: Cortex-A720- 3 cores at 3.15 GHz: Cortex-A720- 1 core at 3.3 GHz: Cortex-X4,12 MB,TSMC,4 nanometers,Hexagon,Adreno 750,3072,770 MHz,~4435.2 GFLOPS,2088997,16 GB,LPDDR5X,4200 MHz,4,"512, 1024 GB",UFS 4.0,No,Android 14 ,MagicOS 8,5600 mAh,80 W,Li-Po,No,Yes (66 W),"Yes, (wireless)",Yes (47% in 15 min),0:44 hr,,,,,50 megapixels,8192 x 6144,"Optical, 2.5x",LED,Digital,No,Up to 60FPS,Up to 60FPS,240 FPS (1080p),122°,1) Standard: 50 MP 2) Telephoto: 180 MP 3) Ultrawide: 50 MP , - Bokeh mode - Pro mode - RAW support,f/2.0,Sony IMX816,"1/2.51""",0.64 micron,Phase autofocus,50 megapixels,2160p (4K) at 30 FPS,Yes,Wi-Fi 7 (802.11 a/b/g/n/ac/ax/be), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.3,LE,USB Type-C,3.2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS",Yes,Yes,2,Nano,Standby,No,No,Yes,Stereo,No,No,No,Flagship,March 2024,March 2024,$1299, - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Face recognition sensor - Fingerprint,"Yes, 80 W",[],,,,,,26 GB,22 mm,,,,,,"Yes, DP 1.2",20,,,,,,,,,,,,,,Vapor chamber,,,
Nokia XR20,"365,970",117053,73685,81222,94010,IPS LCD,6.67 inches,1080 x 2400 pixels,20:9,395 ppi,60 Hz,No,550 nits,No,,Gorilla Glass Victus,76.8%,,171.64 mm (6.76 inches),81.5 mm (3.21 inches),10.64 mm (0.42 inches),248 g (8.75 oz),IP68,Plastic,Plastic,"Gray, Blue","Yes, in-button",Qualcomm Snapdragon 480,2200 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Kryo 460 Silver- 2 cores at 2 GHz: Kryo 460 Gold,,Samsung,8 nanometers,Hexagon 686,Adreno 619,256,825 MHz,~422.4 GFLOPS,365970,"4, 6 GB",LPDDR4X,1833 MHz,2,"64, 128 GB",UFS 2.1,MicroSD,Android 11 (Can be upgraded to Android 13),,4630 mAh,18 W,Li-Po,No,Yes (15 W),No,Yes (50% in 40 min),1:35 hr,09:43 hr,13:34 hr,05:41 hr,108 hr,48 megapixels,3264 x 2448,Digital,Dual LED,Digital,No,No,Up to 30FPS,No,123°,1) Standard: 48 MP 2) Ultrawide: 13 MP , - Bokeh mode - Pro mode,f/2.0,CMOS,"1/4.0""",1.12 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 6 (802.11 a/b/g/n/ac/ax), - Dual Band - Wi-Fi MiMO - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5.1,"LE, A2DP",USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, QZSS, NAVIC",Yes,No,2,Nano,Standby,No,Yes,Yes,Stereo,Yes,Yes,No,Mid-range,June 2021,August 2021,$600, - Barometer - Proximity sensor - Gyroscope - Accelerometer - Ambient light sensor - Compass - Fingerprint,"Yes, 18 W",[],,128.3%,1163000 Hz,26 ms,1815:1,13 GB,,,,,,,,15,"GSM 850, 900, 1800, 1900","HSDPA 1, 2, 4, 5, 8","LTE 1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41",44.1 °C,99%,5 FPS,981,5649,4081,14188,6281,8821,Up to 512 GB,,1.13 W/kg,1.43 W/kg,
Tecno Pova 3,"269,341",88409,39683,66062,75187,IPS LCD,6.9 inches,1080 x 2460 pixels,20.5:9,389 ppi,90 Hz,No,450 nits,No,,Tempered glass,83.3%,,173.1 mm (6.81 inches),78.5 mm (3.09 inches),9.4 mm (0.37 inches),231 g (8.15 oz),No,Plastic,Plastic,"Black, Silver, Blue","Yes, in-button",MediaTek Helio G88,2000 MHz,8 (2 + 6),- 6 cores at 1.8 GHz: Cortex-A55- 2 cores at 2 GHz: Cortex-A75,,TSMC,12 nanometers,MediaTek APU,Mali-G52 MP2,48,1000 MHz,~96 GFLOPS,269341,"4, 6 GB",LPDDR4X,1866 MHz,2,"64, 128 GB",eMMC 5.1,MicroSD,Android 11 (Can be upgraded to Android 12),HiOS 12,7000 mAh,33 W,Li-Po,No,No ,Yes,Yes (50% in 50 min),2:05 hr,,,,,50 megapixels,3264 x 2448,Digital,Quad LED,Digital,No,No,Up to 30FPS,120 FPS (720p),,1) Standard: 50 MP 2) Macro: 2 MP 3) Depth: 2 MP , - Bokeh mode,f/2.0,CMOS,"1/2.76""",0.64 micron,No,8 megapixels,1080p (Full HD) at 30 FPS,No,Wi-Fi 5 (802.11 a/b/g/n/ac), - Dual Band - Wi-Fi Direct - Wi-Fi Hotspot - Wi-Fi Display,5,LE,USB Type-C,2, - Charging - USB-Storage mode - OTG,"GPS, GLONASS, Beidou, Galileo, NAVIC",Yes,No,2,Nano,Standby,No,No,No,Stereo,Yes,Yes,No,Mid-range,May 2022,May 2022,$160, - Proximity sensor - Accelerometer - Ambient light sensor - Fingerprint,"Yes, 33 W",[],,,,,,,,,,,,,,7,,,,,98%,4 FPS,719,6911,6406,15719,5423,9227,Up to 512 GB,,,,
